title,description,userState,userCity,status,created,url
Solicitação de Cobertura para Reparo de Vício Oculto no Volkswagen T-Cross 2021,"Sou proprietário de um Volkswagen T-Cross 2021, e escrevo para formalizar minha profunda insatisfação e solicitar a cobertura total do reparo de um grave problema que o veículo apresentou.<br /><br />Recentemente, a luz de advertência EPC acendeu no painel, acompanhada de falhas na ignição e perda de potência, comprometendo diretamente o funcionamento e a segurança do carro. Após diagnóstico na concessionária TECAR VW SIA (Brasília-DF), fui informado que o reparo exige a substituição de componentes do sistema de ignição, com um custo de R$ 4.598,50, que somado a revisão totaliza R$ 5.588,50.<br /><br />Embora o veículo esteja fora do período de garantia contratual, a cobertura do reparo pela Volkswagen se justifica pelos seguintes pontos:<br /><br />Vício Oculto: Com base no Código de Defesa do Consumidor, trata-se de um vício oculto. Uma falha em um sistema essencial para a segurança não é esperada em um veículo relativamente novo e com a manutenção em dia. A durabilidade de componentes vitais do motor deve ser muito superior ao tempo de uso do meu carro.<br /><br />Problema Crônico e Conhecido: Uma pesquisa aprofundada em fóruns e comunidades de proprietários, tanto no Brasil quanto no exterior (EUA e Reino Unido), revela que este problema na luz EPC e ignição é um relato recorrente em modelos T-Cross com motor TSI. Isso indica uma falha de projeto ou de componente, descaracterizando o argumento de ser um caso isolado ou causado por combustível.<br /><br />Histórico de Manutenção Impecável: Ressalto que todas as revisões e manutenções preventivas foram rigorosamente realizadas dentro da rede autorizada Volkswagen, conforme comprovado pelo manual. Isso reforça que o problema não se deve a mau uso, negligência ou intervenção de terceiros.<br /><br />Diante do exposto, solicito a reavaliação técnica do meu caso e a autorização para a cobertura total ou parcial do reparo  seja como exceção, campanha técnica, ou atendimento de cortesia, com a cobertura total dos custos de peças e mão de obra.<br /><br />Tenho plena confiança na qualidade da marca e desejo continuar sendo um cliente fiel, realizando todas as manutenções na rede autorizada. Acredito que uma solução positiva para este caso reforçará o compromisso da Volkswagen com a segurança e a satisfação de seus consumidores.<br /><br />Em casos semelhantes, fabricantes de renome têm analisado situações como esta de forma colaborativa e justa, oferecendo cobertura excepcional ou compartilhamento de custos, reconhecendo o impacto de falhas em componentes eletrônicos sensíveis.<br /><br />Segue abaixo o resumo dos dados do veículo:<br /><br />Modelo: Volkswagen T-Cross<br /><br />Ano/Modelo: 2021<br /><br />Aguardo um retorno formal com o número de protocolo e, se possível, a designação de um técnico da fábrica para acompanhamento do caso.",DF,Brasília,ANSWERED,2025-10-21T10:07:19,https://www.reclameaqui.com.br/volkswagen/solicitacao-de-cobertura-para-reparo-de-vicio-oculto-no-volkswagen-t-cross-2021_hbXVULOPwV_pE9Rw/
"Volkswagen T-Cross Highline 2025: Luxo na vitrine, literal dor de cabeça na prática.","Investi no mais sofisticado modelo da linha T-Cross justamente para ter tranquilidade e confiança e hoje sou obrigado pela Volkswagen a deixar minha vida de lado para viver rotina de leva e traz à concessionária VW.<br />Tanto a Volkswagen humilha o infeliz do adquirente que encerrou sumaria e arbitrariamente meu protocolo aberro em seu site ***** exigindo que o veiculo volte &#39;a concessionaria pela 3a vez .<br />Imagina a Volkswagen que o cliente seja desocupado e que não tenha custo e transtorno com seguidas idas e vindas a seu concessionário. <br /><br />Trata-se da terceira vez que o automóvel é encaminhado à concessionária pelos mesmos problemas, a saber:<br /><br />1-Erro no sistema Keyless , alerta sonoro incessante e insuportável;<br />2-Erro no sistema de Ponto Cego ,alerta sonoro incessante e isuportável;<br />3-Erro no sistema de Saída de Vaga , alerta sonoro incessante e insuportável;<br />4-Travas que se armam e desarmam repetidamente;<br />5-Ocasionalmente, os vidros permanecem abertos mesmo após o travamento do veículo;<br />6-Portas dos passageiros que, em certos momentos, não abrem por fora;<br />7-Porta do tanque de combustível que quebrou pela 3a consecutiva. Essa tampa do tanque mais parece uma tampa de tupperware de tão fragil e pessima qualidade. Enfatizo esse problema pois em algum momento com certeza perderei essa tampa que custa mais de R$ 1.000,00 .<br /><br />Cheguei a tomar analgesico para cefaléia pois obrigado a dirigir com esses constantes alertas sonoros de falha, o que torna a experiência um transtorno e totalmente insegura.<br /><br />Para agravar a situação , não ha sinal da origem dos problemas , prazo para diagnóstico, solução ou entrega de peças, caso sejam necessárias. Ressalto que dependo do veículo para o trabalho, e essa indefinição causa prejuízos diretos à minha rotina profissional.<br />Não é facil admitir que uma empresa do porta da Volkswagen não possua ferramenta para diagnosticar esses problemas sendo o veiculo desmontado aos poucos em busca da origem dos defeitos.<br />Então pago caríssimo pelo receio das consequencias futuras que posso enfrentar após meu veiculo sofrer tantas intervençoes e desmontes ?<br /> <br />Diante do exposto e na salvaguarda de meus direitos , solicito :<br />1-Prazo formal para diagnóstico e reparo definitivo;<br />2-Presença de um técnico da montadora que acompanhe a investigação dos problemas.<br />3-Se necessário, a substituição imediata das peças defeituosas ou do próprio veículo, conforme previsto no Código de Defesa do Consumidor.<br />4- Prorrogação do prazo de garantia uma vez que já é a 3a vez que o veiculo fica parado em oficina e desta vez eu não o retirarei sem a garantia da montadora que os problemas foram definitivamente sanados.<br /><br />O veiculo encontra-se pela 3a vez na Concessionária Toriba OS *****<br /><br />Tenho a sensação de que a montadora não conhece plenamente os defeitos recorrentes do próprio veículo, transferindo ao cliente o papel de descobrir e reportar falhas, o que é inaceitável em um carro novo e de categoria superior.<br />Ou seja , paguei carissimo por um veiculo e na pratica virei um testador involuntário de problemas de produção.<br />Eu ja possui veiculos de marcas muito criticadas pela midia porem nunca me senti tão prejudicado como nesse presente negócio.",SP,São Paulo,PENDING,2025-10-21T09:40:34,https://www.reclameaqui.com.br/volkswagen/volkswagen-t-cross-highline-2025-luxo-na-vitrine-literal-dor-de-cabeca-na-pratica_Fg0SIYC93AN9_Dl6/
Recall pendente impede emissão do documento do veículo,Fiz recall do meu carro dia 30. 07.2025 recall ainda está  constando na carteira de gital e não dá para mim emitir documento do veículo,SP,São Bernardo do Campo,PENDING,2025-10-21T09:13:42,https://www.reclameaqui.com.br/volkswagen/recall-pendente-impede-emissao-do-documento-do-veiculo_4pmofxxm5xqPFJeh/
Bicos injetores da Amarok 2.0 com defeito e recusa na troca pela concessionária,"Bico injetores da Amarok 2.0<br /><br />fiz a compra dos bicos injetores e bomba de alta, após 45 dias as peças deram defeito , retornei na concessionaria onde foi feito a compra e me deram peças novas, porém as peças novas não funcionaram e uma semana depois de ter instalado os bicos retornei pra refazer a troca, me orientaram a levar e outra oficina para emissão de laudo que constatou que os bicos estão com defeito conforme laudo em anexo. dois bicos danificados e dois a maquina não conseguiu nem ler. Alegaram que não estava na garantia inicial de 90 dias. ( sendo que o código do consumidor art. 148.1 &quot; não sendo sanado no prazo de 30 dias , podem o consumidor exigir , alternadamente a sua escolha.:<br /><br /><br />a substituição do produto por outro da mesma espécie, em perfeitas condições de uso ou restituição dos valores pagos&quot;.<br /><br /><br />e a concessionaria tendo o CNPJ ***** responsável assim como o fabricante da peça CNPJ ***** se recusou a fazer a troca das peças. estou procurando resolver da melhor forma possível, mas não tenho resposta. ( tenho outro veiculo abasteço no mesmo posto a mais de três anos e não tenho problema no outro veiculo, apenas nesse . Preciso de uma resposta pois estou com o carro parado e sem trabalhar.<br /><br />",ES,Vila Velha,ANSWERED,2025-10-21T09:02:50,https://www.reclameaqui.com.br/volkswagen/bicos-injetores-da-amarok-20-com-defeito-e-recusa-na-troca-pela-concessionaria_DBFvhyg9DE3Dh5Dz/
Quebra do bloco do motor com baixa quilometragem em Virtus 2020,"Bom dia! Vim relatar um ocorrido que aconteceu com o carro da minha esposa, um Virtus 200 tsi automático 2020, que por incrível que pareça quebrou o bloco do motor com menos de 70 mil km rodados. Óleo sempre trocado antes de vencer, manutenção sempre em dia. Gostaria de uma explicação para esse caso pois acredito que não seja normal. Estava interessado em trocar por um Nivus mas confesso que estou decepcionado.",SP,Carapicuíba,ANSWERED,2025-10-21T09:00:33,https://www.reclameaqui.com.br/volkswagen/quebra-do-bloco-do-motor-com-baixa-quilometragem-em-virtus-2020_53B5sg9Sjpd3_sQW/
Atraso na Liberação de Recall na Concessionária Brumauto em Brumado-BA,"Eu *****, estou aqui pra reclamar de um Recall que eu fiz a mais de um mês e até agora não está liberado ainda.<br /> Fiz na cidade de Brumado-Ba<br />  Nome da Concessionária Brumauto <br /> Obrigado!<br /> <br />",BA,Dom Basílio,PENDING,2025-10-20T22:10:04,https://www.reclameaqui.com.br/volkswagen/atraso-na-liberacao-de-recall-na-concessionaria-brumauto-em-brumado-ba_NKgNZqONppDshwT5/
Volkswagen pratica CENSURA,A empresa utilizou de censura em pessoas públicas e consumidores por meio da internet.,SC,Florianópolis,ANSWERED,2025-10-20T21:45:27,https://www.reclameaqui.com.br/volkswagen/volkswagen-pratica-censura_MwNfuwlGKlj_kHMG/
Recall com Termo de Responsabilidade Abusivo e Restrição Documental da Amarok,"TENHO UMA AMAROK E APARECEU RECALL PARA SER FEITO, NO ESTANDO QUANDO LEVEI NA CONCESSIONÁRIA ELES QUERIAM QUE EU ASSINASSE DOCUMENTO QUE SE A ATUALIZAÇÃO QUEIMASSE O MODULO (VALOR 30.000) ERA DE MINHA RESPONSABILIDADE.<br />NÃO PEDI PARA FAZER NADA, MINHA CAMINHONETE NÃO TEM NENHUM PROBLEMA, E POR CUSA DESTE RECALL MEUS DOCUMENTOS ESTÃO COM RESTRIÇÃO, NÃO CONSIGO NEM ME DESFAZER DESTA [Editado pelo Reclame Aqui] POIS NÃO TEM COMO VENDER.<br />SÓ QUERO QUE RESOLVAM",MG,Araxá,PENDING,2025-10-20T19:45:14,https://www.reclameaqui.com.br/volkswagen/recall-com-termo-de-responsabilidade-abusivo-e-restricao-documental-da-amarok_WkewwIpDQwwx_J3B/
Pneus com defeito e avaria na roda de veículo Virtus 2025/2026,"Sempre gostei dos carros da Volkswagen e após alguns anos na Toyota, resolvi retornar e adquiri um veículo Virtus Exclusive ano/modelo 2025/2026 no último mês de maio. Pois bem, com menos de mil quilômetros rodados, um dos pneus começou a apresentar problemas com a borracha soltando pedaços. Fui até a concessionária onde fui informado que os pneus deveriam ser analisados pela fornecedora, que no caso é a Goodyear. Aí começaram os problemas: após idas e vindas, mensagens, telefonemas, e-mails, protocolos e uma análise técnica, a Goodyear resolveu trocar o pneu. Segundo o técnico que me atendeu, o problema poderia estar no lote dos pneus. Questionei então o motivo pelo qual a troca seria de apenas um único pneu já que os outros três eram do mesmo lote e ele limitou-se a dizer que eu deveria observar os demais e se caso dessem problema, o processo de garantia deveria ser então acionado novamente. Durante a desmontagem/montagem do pneu a roda foi avariada. O gerente do centro técnico disse que arcaria com o conserto. Apesar da decepção busquei algumas opiniões e orçamentos de empresas que fazem recuperação e fui informado por todas elas que o conserto não ficaria 100% já que seria impossível reproduzir o padrão de fábrica. Enviei então um e-mail para a Goodyear que sequer teve a decência de respondê-lo. Para piorar ainda mais, outro pneu começou a apresentar problemas, dessa vez pequenas fissuras exatamente na metade do pneu, numa espécie de emenda da borracha. Cheguei a considerar a troca dos pneus por outra marca e para minha surpresa não há no mercado pneus com essa mesma medida de outra marca. Comprei um carro da Volkswagen e adquiri de brinde pneus de péssima qualidade, uma roda avariada, e a sensação de insegurança ao utilizar o carro.",SP,Campinas,PENDING,2025-10-20T19:38:23,https://www.reclameaqui.com.br/volkswagen/pneus-com-defeito-e-avaria-na-roda-de-veiculo-virtus-20252026_dbs4NUmAN2JheUDr/
Troca de Eixo Traseiro Virtus,"No dia 08/10/25 as 10:00hs deixamos meu Virtus CL na concessionária Callis em Bragança Paulista, para verificar o eixo traseiro que esta trincado. Dia 13/10 a concessionaria me informou que a Volks havia autorizado a troca do eixo sem custo. Dia 16 recebi uma msg da Volks dizendo que o eixo seria entregue no dia seguinte (17/10). Hoje dia 20/10 entrei em contato com a concessionária para pedir previsão de entrega e me informação que a VW mandou apenas o eixo, que ainda estão faltando os mancais, porcas, parafusos que ainda não chegaram!!! Tento falar no ***** e não resolvem, apenas registram a solicitação alegando que o assunto está com a fábrica e somente um analista pode me passar qq informação os dias vão passando e nada de arrumarem o carro. Já fazem 12 dias que o carro está la parado e nem começaram a arrumar, tendo em vista que se trata de um item de segurança do carro.",SP,São Paulo,PENDING,2025-10-20T18:14:07,https://www.reclameaqui.com.br/volkswagen/troca-de-eixo-traseiro-virtus_CLhPVUsLFqZLm3BV/
Problemas com luz de injeção eletrônica e demora na troca de peça do Virtus,"Comprei um virtus no dia 26 de agosto com eles na concessionária Santa pedra de Chapecó <br />Andei 500km com o veículo acendeu a luz de injeção eletrônica <br />Ja levei ate a agência mais de 3 vezes e infelizmente eles nao resolvem meu problema <br />Disseram que iriam trocar uma peça, estou aguardando desde setembro e nem retorno tive <br />Ja cobrei a concessionária e me dizem que a peça foi encomendada e tenho que aguardar sem previsão alguma",SC,Chapecó,ANSWERED,2025-10-20T18:08:40,https://www.reclameaqui.com.br/volkswagen/problemas-com-luz-de-injecao-eletronica-e-demora-na-troca-de-peca-do-virtus_4LkCKljnL_GBeHKR/
Saveiro 2025 com motor com barulho de tucho e guizo - Insatisfação com a VW,COMPREI UMA SAVEIRO ZERO TRENDLINE 2025 POUCO TEMPO MOTOR BATENDO TUCHO RECLAMEI DEIXEI NA COLETTO 3R DE SANTO ANTONIO DA PLATINA MECHERAM NO MOTOR E NÃO RESOLVERAM  O TECNICOP DA FABRICA DISSE Q É ASSIM MESMO NUNCA VI CARRO NOVO BATER TUCHO ALEM DE UM GUIZADO NO MOTOR JÁ TIVE POLO COM ESSE MOTOR E NUNCA TIVE PROBLEMAS QUERO MUITO QUE A VW RESOLVA A MINHA INSATISFAÇÃO COM A MARCA POIS SOU CLIENTE A MAIS DE 20 ANOS COMPRANDO CARRO DA MARCA VW,PR,WENCESLAU BRAZ,PENDING,2025-10-20T17:47:18,https://www.reclameaqui.com.br/volkswagen/saveiro-2025-com-motor-com-barulho-de-tucho-e-guizo-insatisfacao-com-a-vw_OlXyiTKtj1cNGuET/
Baixa no recall pendente,"Fui informado que meu veículo tinha um recall para fazer no mês de Setembro<br />Pois bem, realizei o mesmo no dia 04/09 e até hoje não consegui regularizar A documentação!!!<br />Cobro a concessionária eles dizem que já enviaram a documentação ao Detran, porém o Detran informa que não recebeu !!!<br />E o carro sem documentação atualizada para rodar !!!<br />Não sei mais o que fazer por isso recorro a vocês para me ajudar !<br />Aguardo orientações para os próximos passos ",SP,Santana de Parnaíba,PENDING,2025-10-20T17:23:18,https://www.reclameaqui.com.br/volkswagen/baixa-no-recall-pendente_S3g39zhn1gwx4-rd/
Censura ao youtuber Lucas Torres em evento promovido pela UOL: ataque à liberdade de imprensa,"A empresa impôs censura ao youtuber Lucas Torres, do canal Carro Chefe, ao exigir sua exclusão de um evento promovido pela UOL. Trata-se de um sério ataque à liberdade de imprensa, em benefício de uma marca que não admite críticas e seleciona apenas jornalistas dispostos a seguir suas diretrizes sobre o que pode ou não ser dito.",SP,Poá,ANSWERED,2025-10-20T14:49:52,https://www.reclameaqui.com.br/volkswagen/censura-ao-youtuber-lucas-torres-em-evento-promovido-pela-uol-ataque-a-liberdade-de-imprensa_m0R_XRTwTfuaupoS/
Console central superior desaba espontaneamente em Tiguan R Line 2021,"O console central superior (onde fica o porta óculos, luzes de cortesia e sensores dos alarmes) DESABOU espontaneamente, sem nenhum motivo aparente (sequer estavam os óculos dentro), enquanto eu guiava em alta velocidade numa rodovia. O susto no momento quase provocou um acidente grave, além do mais tive que parar o veículo porque não era possível guia-lo com uma peça enorme pendente quase ao lado da minha cabeça, atrapalhando a visualização através do pára-brisa e do retrovisor. Por sorte, tinha esparadrapos dos meus filhos - que estavam no carro comigo - e consegui fixá-lo por alguns instantes, mesmo assim foi necessário fazer várias paradas para concluir a viagem, sempre colando novamente. O veículo está super bem cuidado, nunca foi batido, menos de 40mil km rodados (uma Tiguan r line 2021), todas as revisões na concessionária. Agora está fora da garantia. Um absurdo. Vi vários relatos inclusive de outros colegas médicos que passaram pelo mesmo problema com o taos e com o tiguan, ou seja, trata-se de um problema recorrente da marca, caso inclusive de recall por comprometer a segurança. Fiz uma reclamação também no call center - protocolo *****. Já tive também um golf e era entusiasta dos carros da volks. Mas esse meu ja vem me deixando aborrecido, inclusive porque consome oleo muito acima do normal - ha de completar os níveis a cada 3-4 meses. Dizem também que é normal, e há várias reclamações na internet, inclusive de outros países.",CE,Fortaleza,ANSWERED,2025-10-20T14:28:19,https://www.reclameaqui.com.br/volkswagen/console-central-superior-desaba-espontaneamente-em-tiguan-r-line-2021_2Bv47wSx5n1DvvZI/
Vibração no volante após serviço de alinhamento e falta de retorno da concessionária,"Realizei a revisão dos 40.000 km do meu veículo na concessionária Alta Braz Leme. Durante o atendimento, foi oferecido o serviço de alinhamento, balanceamento e rodízio dos pneus. Embora o carro não apresentasse qualquer problema, a concessionária recomendou a realização do serviço como medida preventiva, e eu aceitei.<br /><br />No entanto, após uma viagem com o veículo, ele passou a apresentar vibração no volante em velocidades acima de 100 km/h e também durante as frenagens. Entrei em contato com a concessionária para relatar o problema, e me informaram que retornariam para agendar o atendimento em garantia. Apesar de mais de 10 dias e várias mensagens enviadas, não recebi nenhum retorno da Alta.<br /><br />Até o momento, continuo sem solução, o que demonstra um pós-venda extremamente insatisfatório. A concessionária demonstra total descaso com a qualidade do serviço prestado e com a confiança do cliente.",SP,São Paulo,PENDING,2025-10-20T13:59:59,https://www.reclameaqui.com.br/volkswagen/vibracao-no-volante-apos-servico-de-alinhamento-e-falta-de-retorno-da-concessionaria_uDV6g2xbPSDnb4Ps/
"Agressão e Ameaças em Concessionária, Demora na Solução e Defeitos Recorrentes no TCross 2024","Depois de sofrer com péssimo atendimento recebido na concessionária delta em Joinville SC , e também ser agredido verbalmente e ameaçando de levar tapa na cara, &quot;tudo registrado em vídeo e Volkswagen está com essas provas em vídeos&quot; fiz imediatamente um boletim de ocorrência na polícia cível presencial. Hoje dia 20 outubro de 2025 ainda estou esperando uma solução da Volkswagen. Liguei imediatamente logo após ocorrência na concessionária delta de Joinville , onde fui acredito e ameaçando pelos gerentes de oficina juntamente com funcionários e exposto ao rediculo e humilhado perante vários clientes que passavam pelo local, a Volkswagen foi acionada, com envio das imagens! Me pediram prazo para dar resposta , hoje já se passou mais de 90 dias e ainda não recebi uma solução para o caso! O meu carro TCross 2024 comprado novo em uma concessionária que não foi essa Delta! Começou dar problemas , o pior de todos foi ter alagado dentro do carro , que até hoje sofro com cheiro horrível que ficou, cara está apresentando vários defeitos, muita oxidação entre outros ! O que me causa mais aborrecimento que até hoje dia 20 outubro a Volkswagen não me deu parecer, depois se diversas e exaustivas vezes que entrei em contato, só me pediram para esperar e esperar , e os defeitos e vícios ocultos começaram a aparecer . Fiz uma proposta para a fabricante amigável para que eu não entre com processo judicial, a Volkswagen pediu para eu esperar como mostra nas última ligação que fiz ao SAC . E nada até agora! Estou com medo de andar com carro! Pois cara dia me aparece defeito novo ! Ja esta chegando perto de levar para revisão novamente e estou em Pânico , pois tenho medo dessa delta fazer algo meu carro como já fizeram antes! Não sei mais o que fazer ! Estou desesperado! Pago rigorosamente em dia as parcelas do financiamento, que não é barato e tendo que passar por esse pesadelo. Preciso resolver isso! Caso não receba uma solução definitiva, não tenho outro meio! Somente processo judicial. Aguardo resposta e uma responsabilidade da Volkswagen sobre o ocorrido ! E uma solução definitiva! Aguardando..",SC,Garuva,PENDING,2025-10-20T12:30:52,https://www.reclameaqui.com.br/volkswagen/agressao-e-ameacas-em-concessionaria-demora-na-solucao-e-defeitos-recorrentes-no-tcross-2024_UPbXxPGNstebYBti/
Luz diurna (DRL) queimada em Polo 2023 e alto custo para substituição do farol completo,"Venho expressar minha insatisfação e decepção com o carro que comprei marca. Sou proprietária de um Polo 2023, veículo seminovo, e recentemente a luz diurna (DRL) queimou. O grande problema é não troca um único componente e a opção mesmo é a troca do farol completo, porém fica um custo absurdo unicamente por uma luz que não acende.<br /><br />É inadmissível que um carro tão recente apresente esse tipo de problema em um componente básico de iluminação e mais ainda que o valor para resolver algo tão simples seja tão elevado e desproporcional. Isso demonstra falta de sensibilidade com o consumidor e fragilidade no projeto de peças que deveriam ter durabilidade compatível com um veículo dessa categoria e preço. Saber que isso tem sido um problema recorrente e crônico da marca.<br /><br />Fiz uma pesquisa e verifiquei que é um problema crônico da fabricação do farol mesmo, é um número absurdo de recorrência do defeito de reclamação de usuários do mesmo veículo, então mediante um ser um problema crônico ou defeito de fábrica a montadora deve fazer a reposição da peça sem custos, é o mínimo que espero em meu caso, sendo que ainda terei desgaste e tempo pra levar o carro na concessionária.<br /><br />Fico no aguardo de uma resposta da Volkswagen quanto a resolução da situação do meu veículo.",BA,Alagoinhas,ANSWERED,2025-10-20T12:13:06,https://www.reclameaqui.com.br/volkswagen/luz-diurna-drl-queimada-em-polo-2023-e-alto-custo-para-substituicao-do-farol-completo_nVfyHI-G4xD8H8_d/
Dificuldade em agendar recall e falta de peças para Voyage 2013 em BH impede transferência de documento,"Estou tentando marcar um recall e nenhuma concercionaria de belo Horizonte não tem a peça e nem tem agenda ,voyage 2013 não posso andar no carro porque não consigo trasferir o documento sem fazer esse recall",MG,Santa Luzia,PENDING,2025-10-20T12:01:42,https://www.reclameaqui.com.br/volkswagen/dificuldade-em-agendar-recall-e-falta-de-pecas-para-voyage-2013-em-bh-impede-transferencia-de-documento_DYA0ykD0RL9zU8a2/
Volkswagen censurando Lucas Torres do Canal Carro Chefe.,"Sou consumidor e entusiasta do setor automotivo, e venho expressar minha profunda decepção com a postura da Volkswagen em relação ao criador de conteúdo Lucas Torres, do canal Carro Chefe.<br /><br />Recentemente, vieram a público informações de que a montadora teria exercido pressão para que ele fosse desconvidado de participar como jurado em uma premiação automotiva, simplesmente por emitir opiniões críticas e transparentes sobre alguns veículos da marca.<br /><br />Esse tipo de atitude vai contra tudo o que se espera de uma empresa com a história e a responsabilidade da Volkswagen. A tentativa de controlar a narrativa e punir quem fala com sinceridade é algo que fere a liberdade de expressão, a ética e o respeito com o público consumidor.<br /><br />Nós, clientes, confiamos em comunicadores independentes justamente porque eles falam a verdade - seja boa ou ruim - e isso ajuda até as próprias marcas a evoluírem. Censurar uma voz crítica é um desserviço à credibilidade da indústria automotiva e à imagem da Volkswagen.<br /><br />Espero que a marca reveja urgentemente sua postura, se manifeste publicamente sobre o caso e adote uma conduta mais aberta e respeitosa com quem representa de fato o consumidor brasileiro.",DF,Brasília,ANSWERED,2025-10-20T11:54:41,https://www.reclameaqui.com.br/volkswagen/volkswagen-censurando-lucas-torres-do-canal-carro-chefe_6UJbj5ZyiMdXhfsy/
Faróis craquelados e pintura da grade fora do padrão em T-Cross Highline 2021,"Quero relatar o problema apresentado com meu T-Cross Highline 2021.<br />Carro completo e único dono, contratei 4 anos de garantia e atualmente o carro está com 65.000 km.<br />Este ano notei que os 4 faróis do carro todos estão craquelados e com trincas. O carro fica em garagem coberta, não toma sol durante o dia, carro extremamente bem cuidado.<br />Levei na agência Vecol Vigorito em Piracicaba para avaliação e ver o que pode ser feito frente ao caso, carro ficou o dia todo na agência para coleta de fotos e abertura da ordem de serviço.<br />O técnico que fez a averiguação disse que as vezes é um problema que ocorre em alguns carros, mas que não havia visto até o momento o problema de craquelamento e trincas nos 4 faróis.<br />Outro agravante, o mesmo técnico mencionou que a grade da frente do carro estava fora do padrão de pintura e possivelmente foi repintado na fábrica, ou seja, para minha surpresa um novo problema que até então não sabia, pois trata-se de um carro comprado zero quilômetro.<br />Após alguns dias e como já esperado, houve devolutiva da fábrica que nada pode ser feito frente ao caso, pois a garantia já expirou.<br />Conversei também com o gerente de serviços da agência e o mesmo concordou que um problema desse tipo trata-se de vício oculto de fabricação.<br /><br />Por fim, é um descaso um problema desse tipo em um carro que possui um valor considerável apresentar os 4 faróis danificados com tão baixa quilometragem. Vi aqui mesmo no reclame aqui outros proprietários com problema parecido, é revoltante uma lente de farol com tão baixa qualidade não suportar o calor e ficar toda danificada.<br />Estou aqui apenas reforçando essa situação extremamente revoltante e adianto que o caso será tratado em esfera judicial.<br /><br />Ordem de serviço: *****<br />",SP,Piracicaba,ANSWERED,2025-10-20T11:33:17,https://www.reclameaqui.com.br/volkswagen/farois-craquelados-e-pintura-da-grade-fora-do-padrao-em-t-cross-highline-2021_eJmJ5QPnl7pnwbWy/
Reclamação sobre tratamento da VW ao canal Carro Chefe e críticas ao veículo Polo TSI,"Achei ridículo o que a marca fez com o ***** do canal Carro Chefe. Se eu hoje tenho um Polo TSI, foi vendo vídeos de avaliação dele. A VW do Brasil teve uma postura muito desinteligente ao ignorá-lo e inclusive mandar ele se retirar de um evento. Por mais que ele faça reviews sinceros, os pontos positivos levantados valem muito mais. O mesmo ele faz com qualquer outra marca, e isso se chama crítica. Agora, a VW faz um carro capado, faltando itens, com acabamento duvidoso e um valor exorbitante, e não quer que ninguém note isso? Seja lá de quem veio essa decisão, deveria voltar atrás e publicar uma retratação, pois censura em pleno 2025 não dá não. Uma marca com tanto prestígio e respeito pelo mundo todo, com esse tipo de atitude, é inaceitável. Ou então, não querem ouvir/ler críticas? Coloquem alça [Editado pelo Reclame Aqui] em todos os carros, melhorem seu acabamento, coloquem braços pantográficos e manta debaixo do capô e pronto, estarão quase no nível de algumas montadoras decentes. &lt; 3",PR,Curitiba,ANSWERED,2025-10-20T11:08:24,https://www.reclameaqui.com.br/volkswagen/reclamacao-sobre-tratamento-da-vw-ao-canal-carro-chefe-e-criticas-ao-veiculo-polo-tsi_ivfjwyIR6wPDu3bg/
Recall não solucionado impede emissão de documentação do veículo,O veículo está com recall em aberto e a concessionária não se prontifica em resolver. Os agendamentos são distantes e com isso o proprietário fica impedido de emitir a documentação do carro. Mesmo sendo pago em dias.,SC,Blumenau,ANSWERED,2025-10-20T10:30:35,https://www.reclameaqui.com.br/volkswagen/recall-nao-solucionado-impede-emissao-de-documentacao-do-veiculo_zLytJFLt7rGLLpBa/
